,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
28710,50.0, Private, HS-grad,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999.0,0.0,40.0, United-States
28711,19.0, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,18.0, United-States
28712,38.0, Private, Some-college,10.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,44.0, United-States
28713,34.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,4064.0,0.0,40.0, United-States
28714,20.0, Private, 9th,5.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States
28715,19.0, Private, Some-college,10.0, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,0.0,0.0,35.0, Laos
28716,66.0, Private, 7th-8th,4.0, Widowed, Other-service, Not-in-family, White, Female,0.0,0.0,20.0, Germany
28717,33.0, Private, HS-grad,9.0, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,60.0, United-States
28718,19.0, Self-emp-not-inc, Some-college,10.0, Never-married, Craft-repair, Own-child, White, Female,0.0,0.0,25.0, United-States
28719,52.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1902.0,40.0, United-States
28720,25.0, Self-emp-not-inc, Assoc-voc,11.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States
28721,31.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,70.0, United-States
28722,32.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,41.0, United-States
28723,52.0, Private, 10th,6.0, Divorced, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,40.0, United-States
28724,45.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
28725,44.0, Private, HS-grad,9.0, Divorced, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States
28726,34.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,2174.0,0.0,40.0, United-States
28727,36.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,70.0, United-States
28728,25.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,43.0, United-States
28729,43.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,20.0, United-States
28730,33.0, Private, Assoc-acdm,12.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,60.0, Scotland
28731,22.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States
28732,35.0, Private, Assoc-voc,11.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
28733,23.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,1887.0,50.0, India
28734,21.0, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
28735,47.0, Private, 5th-6th,3.0, Separated, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States
28736,50.0, Private, HS-grad,9.0, Divorced, Craft-repair, Unmarried, White, Female,0.0,0.0,40.0, United-States
28737,35.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
28738,23.0, Private, Bachelors,13.0, Never-married, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States
28739,64.0, Private, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
28740,42.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
28741,49.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,42.0, United-States
28742,47.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
28743,21.0, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,20.0, United-States
28744,47.0, Self-emp-not-inc, Doctorate,16.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,2002.0,45.0, United-States
28745,33.0, Private, Some-college,10.0, Divorced, Exec-managerial, Unmarried, White, Male,0.0,2824.0,48.0, United-States
28746,39.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0.0,0.0,50.0, South
28747,48.0, Private, 7th-8th,4.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,1672.0,55.0, United-States
28748,58.0, Private, Assoc-voc,11.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
28749,60.0, Self-emp-not-inc, 9th,5.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,70.0, United-States
28750,43.0, Private, Bachelors,13.0, Separated, Exec-managerial, Unmarried, White, Male,0.0,0.0,60.0, United-States
28751,17.0, Private, 10th,6.0, Never-married, Other-service, Own-child, White, Female,0.0,1602.0,12.0, United-States
28752,60.0, Private, Masters,14.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,50.0, United-States
28753,30.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,52.0, United-States
28754,39.0, Local-gov, HS-grad,9.0, Divorced, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States
28755,45.0, Private, Some-college,10.0, Divorced, Adm-clerical, Not-in-family, White, Male,0.0,0.0,38.0, United-States
28756,33.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States
28757,48.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
28758,52.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,40.0, United-States
28759,41.0, Private, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
28760,73.0, Private, 7th-8th,4.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,30.0, United-States
28761,42.0, Private, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
28762,65.0, Self-emp-not-inc, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,16.0, United-States
28763,29.0, Private, HS-grad,9.0, Divorced, Machine-op-inspct, Unmarried, White, Male,0.0,0.0,40.0, United-States
28764,60.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
28765,42.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
28766,38.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,0.0,0.0,30.0, United-States
28767,29.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Wife, Other, Female,0.0,0.0,40.0, United-States
28768,60.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,30.0, United-States
28769,65.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
28770,49.0, Federal-gov, Some-college,10.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
28771,22.0, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
28772,35.0, Private, Some-college,10.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States
28773,23.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, Black, Male,0.0,0.0,20.0, United-States
28774,50.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
28775,37.0, Private, HS-grad,9.0, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,35.0, United-States
28776,42.0, Self-emp-not-inc, Assoc-voc,11.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
28777,25.0, State-gov, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
28778,63.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
28779,29.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, Other, Female,0.0,1590.0,40.0, United-States
28780,27.0, Private, 11th,7.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States
28781,67.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,9386.0,0.0,50.0, United-States
28782,27.0, Private, Some-college,10.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States
28783,46.0, Local-gov, Some-college,10.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,50.0, United-States
28784,42.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,56.0, United-States
28785,45.0, Private, Some-college,10.0, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
28786,66.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,24.0, United-States
28787,23.0, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,50.0, United-States
28788,35.0, Federal-gov, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
28789,25.0, Private, Some-college,10.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,45.0, United-States
28790,35.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386.0,0.0,47.0, United-States
28791,42.0, Self-emp-not-inc, Prof-school,15.0, Divorced, Prof-specialty, Unmarried, White, Female,7430.0,0.0,44.0, United-States
28792,22.0, Private, Some-college,10.0, Never-married, Other-service, Own-child, Asian-Pac-Islander, Male,0.0,0.0,24.0, United-States
28793,61.0, Private, 12th,8.0, Divorced, Protective-serv, Not-in-family, White, Male,0.0,0.0,37.0, Cuba
28794,22.0, Private, HS-grad,9.0, Never-married, Sales, Other-relative, White, Male,0.0,0.0,40.0, United-States
28795,50.0, Local-gov, Assoc-voc,11.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
28796,37.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,0.0,60.0, Philippines
28797,40.0, Private, HS-grad,9.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
28798,29.0, State-gov, Masters,14.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,50.0, Germany
28799,68.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,30.0, United-States
28800,22.0, Private, Assoc-voc,11.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,50.0, United-States
28801,50.0, Private, Doctorate,16.0, Never-married, Exec-managerial, Not-in-family, White, Male,13550.0,0.0,50.0, United-States
28802,31.0, Self-emp-inc, Bachelors,13.0, Never-married, Farming-fishing, Not-in-family, White, Female,0.0,0.0,45.0, United-States
28803,45.0, Local-gov, HS-grad,9.0, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
28804,60.0, Private, HS-grad,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
28805,36.0, Private, Some-college,10.0, Divorced, Adm-clerical, Not-in-family, White, Male,0.0,0.0,45.0, United-States
28806,41.0, Federal-gov, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688.0,0.0,50.0, United-States
28807,53.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female,0.0,0.0,40.0, India
28808,20.0, Private, HS-grad,9.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,38.0, United-States
28809,50.0, Self-emp-not-inc, 10th,6.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,45.0, United-States
28810,46.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,40.0, United-States
28811,35.0, State-gov, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
28812,63.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,40.0, United-States
28813,55.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
28814,21.0, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,12.0, United-States
28815,38.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688.0,0.0,40.0, United-States
28816,61.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
28817,62.0, Private, 12th,8.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,48.0, Germany
28818,19.0, Private, 11th,7.0, Never-married, Sales, Unmarried, White, Female,0.0,0.0,25.0, United-States
28819,36.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
28820,34.0, Local-gov, Masters,14.0, Widowed, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
28821,47.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States
28822,34.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
28823,19.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
28824,25.0, Private, 12th,8.0, Never-married, Handlers-cleaners, Unmarried, White, Male,0.0,0.0,43.0, United-States
28825,36.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,35.0, United-States
28826,29.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
28827,50.0, Private, HS-grad,9.0, Divorced, Prof-specialty, Unmarried, Black, Female,0.0,0.0,40.0, United-States
28828,32.0, Private, Assoc-voc,11.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,60.0, United-States
28829,31.0, Federal-gov, Assoc-acdm,12.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,45.0, United-States
28830,32.0, Private, HS-grad,9.0, Never-married, Priv-house-serv, Unmarried, White, Female,0.0,0.0,40.0, Mexico
28831,58.0, Private, HS-grad,9.0, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,15.0, United-States
28832,44.0, Private, HS-grad,9.0, Separated, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, Puerto-Rico
28833,61.0, State-gov, 5th-6th,3.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
28834,20.0, Private, Some-college,10.0, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,40.0, United-States
28835,19.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,20.0, United-States
28836,31.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
28837,35.0, Private, HS-grad,9.0, Never-married, Farming-fishing, Not-in-family, Other, Male,0.0,0.0,40.0, Puerto-Rico
28838,54.0, Self-emp-not-inc, 10th,6.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,65.0, United-States
28839,48.0, Federal-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
28840,32.0, Private, Some-college,10.0, Never-married, Craft-repair, Not-in-family, White, Male,4650.0,0.0,45.0, United-States
28841,34.0, Private, Some-college,10.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
28842,50.0, State-gov, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,37.0, United-States
28843,34.0, Private, Bachelors,13.0, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States
28844,39.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
28845,47.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,52.0, United-States
28846,46.0, Private, Bachelors,13.0, Divorced, Sales, Unmarried, Asian-Pac-Islander, Female,0.0,0.0,40.0, China
28847,25.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
28848,34.0, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
28849,25.0, Private, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Male,0.0,1590.0,44.0, United-States
28850,69.0, Private, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, China
28851,29.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
28852,27.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States
28853,26.0, Private, Bachelors,13.0, Never-married, Tech-support, Not-in-family, White, Female,0.0,0.0,40.0, United-States
28854,21.0, Private, Some-college,10.0, Never-married, Other-service, Not-in-family, Black, Female,0.0,0.0,10.0, United-States
28855,22.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Female,0.0,0.0,40.0, United-States
28856,28.0, Private, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
28857,24.0, Private, Bachelors,13.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States
28858,18.0, Private, Some-college,10.0, Never-married, Transport-moving, Own-child, White, Male,2907.0,0.0,30.0, United-States
28859,63.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,35.0, United-States
28860,69.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,33.0, United-States
28861,41.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,4.0, Peru
28862,70.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,10566.0,0.0,40.0, United-States
28863,59.0, Self-emp-not-inc, 7th-8th,4.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,85.0, United-States
28864,52.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,30.0, United-States
28865,37.0, Private, 7th-8th,4.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
28866,24.0, Private, HS-grad,9.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
28867,64.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,20.0, United-States
28868,42.0, Private, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States
28869,28.0, Self-emp-not-inc, 10th,6.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,80.0, United-States
28870,57.0, Private, 10th,6.0, Divorced, Adm-clerical, Other-relative, White, Female,0.0,0.0,70.0, Germany
28871,54.0, Private, 7th-8th,4.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
28872,54.0, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
28873,53.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,5013.0,0.0,35.0, United-States
28874,49.0, Self-emp-inc, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,47.0, United-States
28875,20.0, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,25.0, United-States
28876,26.0, Private, Assoc-voc,11.0, Married-civ-spouse, Transport-moving, Husband, White, Male,2885.0,0.0,40.0, United-States
28877,61.0, Private, 7th-8th,4.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,31.0, United-States
28878,44.0, Self-emp-not-inc, 5th-6th,3.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, Mexico
28879,81.0, Private, Prof-school,15.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,10605.0,0.0,2.0, United-States
28880,53.0, State-gov, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,15024.0,0.0,35.0, United-States
28881,24.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
28882,50.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,47.0, United-States
28883,40.0, Self-emp-not-inc, HS-grad,9.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
28884,25.0, Private, Some-college,10.0, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,46.0, United-States
28885,40.0, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
28886,46.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
28887,26.0, Federal-gov, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States
28888,36.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298.0,0.0,55.0, United-States
28889,59.0, Private, HS-grad,9.0, Divorced, Craft-repair, Not-in-family, White, Female,0.0,0.0,40.0, United-States
28890,49.0, Private, 10th,6.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
28891,36.0, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Female,0.0,0.0,40.0, United-States
28892,22.0, Private, Bachelors,13.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,10.0, United-States
28893,21.0, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,40.0, United-States
28894,36.0, Private, 10th,6.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States
28895,58.0, Private, HS-grad,9.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States
28896,41.0, Private, Some-college,10.0, Never-married, Tech-support, Unmarried, Asian-Pac-Islander, Female,0.0,0.0,40.0, Philippines
28897,49.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,50.0, United-States
28898,36.0, Private, 1st-4th,2.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, Mexico
28899,34.0, Private, Some-college,10.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,32.0, United-States
28900,45.0, Private, Assoc-acdm,12.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,50.0, United-States
28901,57.0, Private, 5th-6th,3.0, Separated, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States
28902,42.0, Private, Some-college,10.0, Separated, Prof-specialty, Not-in-family, White, Male,0.0,2231.0,50.0, Canada
28903,34.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0.0,0.0,40.0, United-States
28904,38.0, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,40.0, United-States
28905,22.0, Private, Assoc-voc,11.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,12.0, United-States
28906,51.0, Federal-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
28907,34.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
28908,81.0, Self-emp-not-inc, 1st-4th,2.0, Widowed, Sales, Other-relative, White, Male,0.0,0.0,45.0, Mexico
28909,25.0, Private, Prof-school,15.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,30.0, United-States
28910,27.0, Private, 11th,7.0, Married-civ-spouse, Other-service, Wife, Black, Female,0.0,0.0,32.0, United-States
28911,25.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298.0,0.0,84.0, United-States
28912,29.0, Federal-gov, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
28913,24.0, Private, Bachelors,13.0, Never-married, Sales, Other-relative, White, Male,0.0,0.0,40.0, United-States
28914,22.0, Private, Some-college,10.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,32.0, United-States
28915,26.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,40.0, Philippines
28916,32.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,45.0, United-States
28917,62.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, Black, Female,0.0,0.0,37.0, United-States
28918,57.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
28919,24.0, Private, HS-grad,9.0, Never-married, Sales, Unmarried, White, Male,0.0,0.0,45.0, United-States
28920,41.0, Federal-gov, Some-college,10.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States
28921,31.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
28922,36.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,99999.0,0.0,45.0, United-States
28923,37.0, Private, Doctorate,16.0, Separated, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States
28924,33.0, Private, 10th,6.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, Guatemala
28925,22.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Unmarried, White, Female,0.0,0.0,30.0, United-States
28926,50.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,2051.0,20.0, United-States
28927,42.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,50.0, United-States
28928,42.0, Private, Masters,14.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,55.0, United-States
28929,73.0, Local-gov, 10th,6.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,5.0, United-States
28930,26.0, Private, Assoc-voc,11.0, Never-married, Prof-specialty, Own-child, Other, Female,0.0,0.0,60.0, Jamaica
28931,90.0, Local-gov, Assoc-acdm,12.0, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0.0,0.0,20.0, Philippines
